ticker,company_name,status,sector,industry,last_date,last_close,pe_ratio,data_points,rising_7day,declining_7day,pct_1d,pct_3d,pct_5d,pct_21d,pct_63d,pct_252d,avg_1y,avg_2y,avg_5y,avg_max,cum_return_from_start_pct,ann_vol_pct,rsi,pct_from_52w_high,pct_from_52w_low,avg_volume_20d,volume_vs_avg,high_52w,low_52w
BLK,BlackRock,ok,Financials,Asset Management & Custody Banks,2026-07-06,1002.010009765625,,752,False,False,0.63069601398551,4.206707049974412,3.8664455580856405,1.694118163021363,4.251831098252534,-4.442919177594529,1061.2588428026177,993.3513260498047,896.7168028811191,896.7168028811191,57.72538625442112,24.154374097754793,42.01247167375974,-15.332882859977017,9.183713848498773,839697.05,-79.89262913332851,1183.4700927734375,917.7284545898438
BX,Blackstone Inc.,ok,Financials,Asset Management & Custody Banks,2026-07-06,124.02999877929688,,752,False,False,1.0180811308256654,5.4049466383267575,7.478333742900922,12.46826274229278,10.72909988120545,-16.296579061102832,140.57268515051123,143.45201441955567,131.23657366570006,131.23657366570006,47.90169206378722,34.95136190718556,51.93507683801285,-32.288514638710275,22.58053667920683,5280973.2,-77.91384360746235,183.1742401123047,101.18245697021484
XYZ,"Block, Inc.",ok,Financials,Transaction & Payment Processing Services,2026-07-06,78.7750015258789,,752,False,False,-0.06977077749364957,3.651317797209086,1.2271933112307787,12.858163440861148,31.774846327297723,13.803814124056913,68.92727086648523,69.4382499923706,67.98559174639114,67.98559174639114,21.923852006987723,50.70759433937509,68.43259601247446,-2.8788054085831862,60.470566879242725,6048546.35,-72.08044871806266,81.11000061035156,49.09000015258789
BNY,BNY Mellon,ok,Financials,Asset Management & Custody Banks,2026-07-06,149.0850067138672,,752,False,False,1.6812247161170024,3.094534323095277,3.848571502669751,6.057479509130959,22.555306107448004,64.93269965083766,116.74615314377256,96.52420276641845,80.34413630911645,80.34413630911645,267.92655503712143,21.3370911508019,60.57157446507319,0.0,64.32600828522766,4005872.85,-67.92067426703272,149.0850067138672,90.72514343261719
BA,Boeing,ok,Industrials,Aerospace & Defense,2026-07-06,232.84500122070312,,752,False,False,2.80586143909598,7.564558556686474,7.178366499748279,10.573178457615985,11.82643351053423,9.817008235269897,220.3873908662226,196.65451013183593,199.02350415574745,199.02350415574745,9.512278510009576,34.385495197822564,63.96396952997839,-7.656154329992396,29.99386309069882,5755740.7,-44.82180199674388,252.14999389648438,179.1199951171875
BKNG,Booking Holdings,ok,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",2026-07-06,182.64999389648438,,752,False,False,-1.0348957994014918,2.474185518070726,0.655784822323735,11.123416743239044,9.141413404622355,-19.23783875068372,194.70158538210438,189.31211602783202,170.09574830278436,170.09574830278436,77.12859063787245,29.750670494201653,66.25665593947352,-20.823103965303886,18.801766700073664,8918662.95,-78.40529448419171,230.68597412109375,153.74349975585938
BSX,Boston Scientific,ok,Health Care,Health Care Equipment,2026-07-06,44.54499816894531,,752,False,False,-1.3181241221717266,4.369723173463447,0.7121832013771145,-6.594675085610724,-29.091056374813384,-57.01534367504182,83.54157381703654,87.94047004699706,78.94858377537828,78.94858377537828,-15.762108038601442,26.898256846251467,39.136409275136806,-58.80802809287853,4.369723173463436,21114637.55,-62.240171155578274,108.13999938964844,42.68000030517578
BMY,Bristol Myers Squibb,ok,Health Care,Pharmaceuticals,2026-07-06,56.92499923706055,,752,False,False,-2.0729430739949595,-0.09096731456748053,0.08272853531525737,5.20392047546312,-3.4100904340205074,26.90345655948274,51.253262842793866,50.00741389465332,48.63476533585406,48.63476533585406,3.335211792717807,27.329910437392545,51.5157321856369,-6.748173932214494,38.142005368474415,13046497.05,-72.56856774439694,61.04438018798828,41.20759582519531
AVGO,Broadcom,ok,Information Technology,Semiconductors,2026-07-06,376.8900146484375,,752,False,False,4.560965982701548,-0.22765992099602617,3.2518837302143,-21.230620473326855,20.008430760147313,40.66377493763207,348.1645158866487,270.2998942871094,216.3717930469107,216.3717930469107,360.7701750591193,49.53161915290254,48.56659723729075,-21.61336949420542,39.68046362859043,31868770.05,-65.01402161894855,480.8090515136719,269.822998046875
BR,Broadridge Financial Solutions,ok,Industrials,Data Processing & Outsourced Services,2026-07-06,144.52999877929688,,752,False,False,0.40291896029927,5.534868200047804,4.785040566941534,-4.640298420460387,-9.58219395283686,-38.029096219297244,201.15867547874907,210.79059548950195,201.24333543980376,201.24333543980376,-6.862875143942448,22.13635688952658,49.46575069196818,-44.732607833613834,6.71145612377194,1623910.95,-85.47832933819431,261.51043701171875,135.44000244140625
BRO,Brown & Brown,ok,Financials,Insurance Brokers,2026-07-06,68.9000015258789,,752,False,False,-1.5714263916015603,7.40452047859077,7.287449729395279,24.954665013677293,4.779363009171322,-35.52007030284042,77.83045158538211,92.13583731842041,86.8709226922786,86.8709226922786,4.485313114248246,23.823927513707336,74.70882511311332,-36.0480122458859,26.700993329470933,3046791.45,-70.24315530358996,107.73707580566406,54.380001068115234
BF-B,Brown–Forman,ok,Consumer Staples,Distillers & Vintners,2026-07-06,25.604999542236328,,752,False,False,-2.1215608119763973,-3.921201092878579,-8.422745419702672,4.314235234906438,-3.445958906902813,-7.777189799813544,27.190313088466446,31.96908865737915,38.894019408428925,38.894019408428925,-58.76424011089587,34.252502286337815,40.30364897399345,-15.587490740142798,13.281608767658174,3055274.6,-56.63591089324671,30.333181381225586,22.602962493896484
BLDR,Builders FirstSource,ok,Industrials,Building Products,2026-07-06,81.18499755859375,,752,False,False,-4.138628860280735,-9.270234116164778,-8.924166351271568,9.32533695549771,2.6099529073903227,-36.51966694343033,107.63774893103368,129.36982986450195,138.27212089173338,138.27212089173338,-37.93670279503787,46.43143564381535,54.88066542901151,-45.59011198606921,22.284980124961645,2363724.35,-73.51692044802094,149.2100067138672,66.38999938964844
BG,Bunge Global,ok,Consumer Staples,Agricultural Products & Services,2026-07-06,108.20999908447266,,752,False,False,1.6438098957820113,1.386672614062956,-2.107835907143907,-17.654671585954908,-15.88574059008373,36.69600159910591,101.67745327284612,91.80481927490234,93.22647418367102,93.22647418367102,20.08406807029599,27.557774419858415,19.140635380363207,-17.6546715859549,52.406680693127825,1741069.1,-82.10398427035435,131.41000366210938,71.00082397460938
BXP,"BXP, Inc.",ok,Real Estate,Office REITs,2026-07-06,69.87000274658203,,752,False,False,0.7934262178002749,5.368730687770795,4.75803675819324,15.93910602324986,36.35944154278228,6.902369361536809,63.69807719804376,65.39286669158936,61.77570456646858,61.77570456646858,42.92863838246876,33.144409626015886,66.52982577674729,-7.53549301912232,39.16732270167844,1575267.05,-72.59252010635275,75.56413269042969,50.205753326416016
CHRW,C.H. Robinson,ok,Industrials,Air Freight & Logistics,2026-07-06,187.27999877929688,,752,False,False,-1.353704104079645,-0.5628106505280339,4.433166155728818,3.9733065662556744,11.964591200837882,91.8916977279196,154.89315020800586,126.1482473449707,110.40377638187815,110.40377638187815,111.49264023969754,34.14210391829712,42.028626397607106,-5.9952329672787315,96.6726198721905,1393327.0,-73.25538082589371,199.22393798828125,95.22423553466797
CDNS,Cadence Design Systems,ok,Information Technology,Application Software,2026-07-06,374.1600036621094,,752,False,False,0.27335288996890306,-0.3090705636449864,-0.8243394497646661,-8.294116749482994,34.242251012991545,20.328023467962673,330.69278926773376,307.39520007324217,295.4361303004813,295.4361303004813,62.628761572922656,36.54270734060391,41.91858988763019,-10.14193652601957,40.84167676892763,2509814.6,-71.16153519865571,416.3900146484375,265.6600036621094
CPT,Camden Property Trust,ok,Real Estate,Multi-Family Residential REITs,2026-07-06,116.70999908447266,,752,False,False,-0.4605551518356843,1.9390350791557154,1.2633782939332372,8.163687961876942,16.891062869983607,7.111486974966064,104.14290056570593,107.47746482849121,101.7612836310204,101.7612836310204,19.15266879349906,21.72705806618909,57.65241157407388,-0.46055515183568757,23.250090539680954,1223153.7,-89.07136527486284,117.25,94.69364166259766
COF,Capital One,ok,Financials,Consumer Finance,2026-07-06,206.38009643554688,,752,False,False,0.614323980282605,2.8711501637684433,1.1667139389935688,16.191927772199556,13.932491761047249,-4.29198865768875,208.81922456657745,189.46304679870605,165.6706777937869,165.6706777937869,101.91711386559392,33.01366047299467,78.75171686247714,-19.338201550637244,17.69788998223218,4841402.75,-78.83351059772914,255.85853576660156,175.34732055664062
CAH,Cardinal Health,ok,Health Care,Health Care Distributors,2026-07-06,235.43499755859375,,752,False,False,-1.4668974834684767,-0.6787742321087697,-0.8290603624768189,20.473578210505128,10.230083048336237,46.85981380998141,190.84256188138073,156.88728565979005,136.50757383792958,136.50757383792958,161.65317599911546,24.827775824770065,67.5719415431787,-1.4668974834684747,62.88928900015994,2406696.85,-57.005927024003874,238.94000244140625,144.5368194580078
CCL,Carnival Corporation,ok,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",2026-07-06,27.415000915527344,,752,False,False,-1.7735540472626043,-4.042697905615011,-5.693150315345685,0.9017329353898873,7.577680530568687,-6.541588645705232,28.391293552292296,24.845540479660034,21.72499903719476,21.72499903719476,46.926913618662084,46.41076747665488,40.156170615823356,-18.47479899683323,15.313193562838318,25587671.65,-72.26463940496907,33.62763977050781,23.774383544921875
CARR,Carrier Global,ok,Industrials,Building Products,2026-07-06,69.65499877929688,,752,False,True,-0.5922661871482715,-5.037491167948516,-5.347190860733431,3.070430440989824,25.476757514958727,-6.085009040910505,61.56762274327981,65.12535955047608,61.65513730049133,61.65513730049133,47.328587957546574,32.70054606141238,49.2898778702115,-12.70545100666559,39.40220772865352,5815498.2,-57.93371580787352,79.7930679321289,49.96692657470703
CVNA,Carvana,ok,Consumer Discretionary,Automotive Retail,2026-07-06,70.47000122070312,,752,False,False,2.7259515862634753,7.064724320022386,13.023260537772607,10.714846082213114,12.245547357883812,2.609277760367612,72.70054190282328,58.24049206924438,42.86960110639004,42.86960110639004,1348.8076374727748,81.18101395145678,58.96425780692202,-26.355941662919342,25.266639239941107,11301959.95,-82.71716579565475,95.69000244140625,56.25600051879883
CASY,Casey's,ok,Consumer Staples,Food Retail,2026-07-06,795.7150268554688,,752,False,False,-0.21380904557537495,0.11638909066531422,2.1942414067677385,2.780328387887132,7.108650294107299,56.33808973296539,633.5208217423276,522.7029724731445,443.6033559961522,443.6033559961522,231.10051407330107,29.77064264761055,18.628704277528428,-13.158095624317395,61.345812958832354,701917.9,-69.01945369964209,916.280029296875,493.17364501953125
CAT,Caterpillar Inc.,ok,Industrials,Construction Machinery & Heavy Transportation Equipment,2026-07-06,973.530029296875,,752,False,False,1.0378503726860888,-8.580147715506136,-2.4000663788780074,5.112401152641732,35.9950200377658,146.98597526828996,640.9022500087541,496.2518087158203,427.1823131277206,427.1823131277206,323.3836108000498,31.840345808724514,56.830707694206644,-8.58014771550614,151.3514957323883,3853692.95,-73.87547443290727,1064.9000244140625,387.31817626953125
CBOE,Cboe Global Markets,ok,Financials,Financial Exchanges & Data,2026-07-06,244.02499389648438,,752,False,False,-1.99406059967977,0.5583696945494321,0.7493444252125059,-14.407229508131792,-15.662547290904849,5.960793288284405,267.21320874947475,237.06977615356445,213.42421716324827,213.42421716324827,83.49621749832137,24.598523885457706,25.174422240287285,-33.31429944375285,5.951639176082115,1847749.1,-75.18699914398552,365.9330139160156,230.3173370361328
CBRE,CBRE Group,ok,Real Estate,Real Estate Services,2026-07-06,141.40499877929688,,752,False,False,-0.12360718286092975,4.985519501205604,2.91485084477503,12.199476433324907,3.517564027149467,-0.7753812154459472,150.46906408180755,138.39725021362304,120.44099086396237,120.44099086396237,72.65567294844979,29.721234556706396,65.1851688696503,-17.600956659650937,13.450737701977877,2037097.65,-76.21356050359196,171.61000061035156,124.63999938964844
CDW,CDW Corporation,ok,Information Technology,Technology Distributors,2026-07-06,135.80499267578125,,752,False,False,1.8257461556133503,-3.437860306349705,1.8792119780003391,-1.0888640515273607,11.966425606513598,-24.289223306876018,140.4963664020675,163.52698095703124,179.84541430371874,179.84541430371874,-22.40229595535522,32.90638909498238,54.19032189027184,-24.01493693193902,37.57324423855786,1903137.05,-79.65774456442851,178.7259063720703,98.71468353271484
COR,Cencora,ok,Health Care,Health Care Distributors,2026-07-06,296.4800109863281,,752,False,False,-0.010117290583411265,4.770654984762235,3.6172389916795167,12.456377830839749,-8.508973413607645,2.5924099803084966,316.7658063425011,283.26116333007815,257.4765699264851,257.4765699264851,58.2879422443844,23.13172806181133,65.99004407283616,-20.567955003543556,17.57650052270708,1509060.5,-50.04110173183911,373.2498779296875,252.15924072265625
CNC,Centene Corporation,ok,Health Care,Managed Health Care,2026-07-06,65.70999908447266,,752,False,False,-3.168289871118768,2.3679647690524552,-0.03043400492817039,10.344248406939482,87.15465093184653,94.5233909385014,40.72812747575372,52.05214008712768,58.756436269334024,58.756436269334024,-2.202713652561994,44.89324732946689,51.34019742826502,-3.862471760914527,160.65054133597633,5640912.15,-59.63165283472816,68.3499984741211,25.209999084472656
CNP,CenterPoint Energy,ok,Utilities,Multi-Utilities,2026-07-06,43.939998626708984,,752,False,False,-1.5019098284592025,-0.2270714957753328,-2.4422785667376323,5.7775581566839485,1.0765604506102644,25.605553047502518,39.847842303880185,35.57607085800171,32.64969841216473,32.64969841216473,61.14033726190718,18.57102361751011,58.07451337424854,-2.4422785667376363,25.50028589633294,6536407.05,-48.694428386310484,45.040000915527344,35.011871337890625
CF,CF Industries,ok,Materials,Fertilizers & Agricultural Chemicals,2026-07-06,112.33999633789062,,752,False,False,1.6283656662340773,3.7686995392130607,6.281929594472757,-3.6535181749388745,-13.211791800644123,22.269637560387977,96.91499018574142,88.91042230224609,84.08744849549963,84.08744849549963,73.84372701087374,34.453030419226785,57.100283393862156,-18.024243613273093,49.03510363844112,2834427.0,-65.85412148557715,137.04051208496094,75.37821197509766
CRL,Charles River Laboratories,ok,Health Care,Life Sciences Tools & Services,2026-07-06,231.63999938964844,,752,True,False,0.4118067268578329,2.138545018340632,7.365005510845157,28.781901194099735,33.210650527748406,47.08234891750187,176.6800402151161,175.93218022155762,189.5241358026545,189.5241358026545,11.709104315118712,45.03066146914317,84.87434112535404,0.0,59.12618515827337,846815.75,-76.07330756424876,231.63999938964844,145.57000732421875
SCHW,Charles Schwab Corporation,ok,Financials,Investment Banking & Brokerage,2026-07-06,100.3499984741211,,752,False,False,3.453606674351639,8.756911374247744,10.67607863754343,15.890983621868205,7.401175028948659,11.257883611874009,94.2181614119693,84.34878926086425,77.04626986828256,77.04626986828256,87.05946417646093,27.812950525950324,70.22300388041697,-5.745567798919674,17.57469275708088,11629300.3,-61.73023410531415,106.4671401977539,85.3499984741211
